"Model Year","make","model","Electric Range"
1997,"CHEVROLET","S-10 PICKUP",39
1998,"FORD","RANGER",58
1999,"FORD","RANGER",74
2000,"FORD","RANGER",58
2002,"TOYOTA","RAV4",95
2008,"TESLA","ROADSTER",220
2010,"TESLA","ROADSTER",245
2011,"AZURE DYNAMICS","TRANSIT CONNECT ELECTRIC",56
2011,"CHEVROLET","VOLT",35
2011,"NISSAN","LEAF",73
2011,"TESLA","ROADSTER",245
2011,"TH!NK","CITY",100
2012,"AZURE DYNAMICS","TRANSIT CONNECT ELECTRIC",56
2012,"CHEVROLET","VOLT",35
2012,"FISKER","KARMA",33
2012,"FORD","FOCUS",76
2012,"MITSUBISHI","I-MIEV",62
2012,"NISSAN","LEAF",73
2012,"TESLA","MODEL S",265
2012,"TOYOTA","PRIUS PLUG-IN",6
2012,"TOYOTA","RAV4",103
2013,"CHEVROLET","VOLT",38
2013,"FIAT","500",87
2013,"FORD","C-MAX",19
2013,"FORD","FOCUS",76
2013,"FORD","FUSION",19
2013,"NISSAN","LEAF",75
2013,"SMART","FORTWO ELECTRIC DRIVE",68
2013,"TESLA","MODEL S",208
2013,"TOYOTA","PRIUS PLUG-IN",6
2013,"TOYOTA","RAV4",103
2014,"BMW","I3",72
2014,"BMW","I8",14
2014,"CADILLAC","ELR",37
2014,"CHEVROLET","SPARK",82
2014,"CHEVROLET","VOLT",38
2014,"FIAT","500",87
2014,"FORD","C-MAX",19
2014,"FORD","FOCUS",76
2014,"FORD","FUSION",19
2014,"HONDA","ACCORD",13
2014,"MERCEDES-BENZ","B-CLASS",87
2014,"MITSUBISHI","I-MIEV",62
2014,"NISSAN","LEAF",84
2014,"PORSCHE","PANAMERA",15
2014,"SMART","FORTWO ELECTRIC DRIVE",58
2014,"TESLA","MODEL S",208
2014,"TOYOTA","PRIUS PLUG-IN",6
2014,"TOYOTA","RAV4",103
2015,"BMW","I3",81
2015,"BMW","I8",14
2015,"CHEVROLET","SPARK",82
2015,"CHEVROLET","VOLT",38
2015,"FIAT","500",87
2015,"FORD","C-MAX",19
2015,"FORD","FOCUS",76
2015,"FORD","FUSION",19
2015,"KIA","SOUL",93
2015,"MERCEDES-BENZ","B-CLASS",87
2015,"MERCEDES-BENZ","S-CLASS",14
2015,"NISSAN","LEAF",84
2015,"PORSCHE","918",12
2015,"PORSCHE","CAYENNE",14
2015,"PORSCHE","PANAMERA",15
2015,"SMART","FORTWO ELECTRIC DRIVE",68
2015,"TESLA","MODEL S",208
2015,"TOYOTA","PRIUS PLUG-IN",6
2015,"VOLKSWAGEN","E-GOLF",83
2016,"AUDI","A3",16
2016,"BMW","330E",14
2016,"BMW","I3",81
2016,"BMW","I8",14
2016,"BMW","X5",14
2016,"CADILLAC","ELR",40
2016,"CHEVROLET","SPARK",82
2016,"CHEVROLET","VOLT",53
2016,"FIAT","500",84
