"county","state","city","Postal Code"
"Stevens","WA","Rice",99167
"San Juan","WA","Friday Harbor",98250
"Pierce","WA","Puyallup",98375
"Pierce","WA","Tacoma",98446
"Spokane","WA","Spokane",99212
"Snohomish","WA","Everett",98012
"Whatcom","WA","Ferndale",98248
"Kitsap","WA","Silverdale",98311
"Snohomish","WA","Lynnwood",98037
"Whatcom","WA","Bellingham",98225
"Benton","WA","Kennewick",99338
"Lewis","WA","Chehalis",98532
"St. Louis","MO","Saint Louis",63137
"Spokane","WA","Rockford",99030
"Pierce","WA","Kapowsin",98344
"Thurston","WA","Olympia",98502
"Sheridan","WY","Sheridan",82801
"Pacific","WA","Seaview",98644
"Laramie","WY","Cheyenne",82001
"Clallam","WA","Port Angeles",98362
"King","WA","Seattle",98112
"Klickitat","WA","Klickitat",98635
"Walla Walla","WA","Walla Walla",99362
"King","WA","Seattle",98102
"Thurston","WA","Olympia",98503
"Fairfax","VA","Vienna",22180
"King","WA","Kirkland",98033
"Middlesex","MA","Hanscom Afb",1731
"Yakima","WA","Union Gap",98903
"Montgomery","TN","Clarksville",37042
"King","WA","North Bend",98065
"Pierce","WA","South Hill",98375
"Contra Costa","CA","Moraga",94556
"San Diego","CA","San Diego",92102
"Pierce","WA","Tacoma",98403
"Lincoln","WA","Sprague",99032
"Hoke","NC","Raeford",28376
"Thurston","WA","Tumwater",98512
"Okanogan","WA","Brewster",98812
"King","WA","Gold Bar",98251
"Skagit","WA","Darrington",98241
"Pacific","WA","Chinook",98614
"Stevens","WA","Valley",99181
"Maricopa","AZ","Phoenix",85040
"King","WA","Issaquah",98029
"King","WA","Redmond",98014
"King","WA","Kenmore",98028
"King","WA","Seattle",98119
"Stevens","WA","Hunters",99137
"Skagit","WA","Sedro-Woolley",98284
"Cowlitz","WA","Ariel",98603
"King","WA","Woodinville",98072
"King","WA","Renton",98038
"Lincoln","WA","Deer Meadows",99122
"Cumberland","NC","Fayetteville",28312
"Kitsap","WA","Bremerton",98337
"Grant","WA","Royal City",99357
"Ferry","WA","Danville",99121
"Clark","WA","Battle Ground",98604
"Pierce","WA","Mcchord Afb",98438
"Whatcom","WA","Point Roberts",98281
"Clark","WA","Vancouver",98661
"Spokane","WA","Rosalia",99170
"King","WA","Ravensdale",98038
"Yakima","WA","Selah",98942
"Spokane","WA","Spokane",99205
"Grant","WA","Ephrata",98823
"King","WA","Seatac",98032
"Thurston","WA","Tenino",98589
"Spokane","WA","Mead",99005
"Spokane","WA","Chattaroy",99006
"Pierce","WA","Tacoma",98404
"Lincoln","WA","Reardan",99029
"Whitman","WA","Tekoa",99033
"Louisa","VA","Bumpass",23024
"Snohomish","WA","Darrington",98241
"Newport","RI","Middletown",2842
"Spokane","WA","Cheney",99224
"Okanogan","WA","Twisp",98814
"Wayne","NC","Goldsboro",27534
"King","WA","Black Diamond",98010
"Spokane","WA","Greenacres",99016
"Montgomery","TN","Fort Campbell",42223
"Kittitas","WA","Vantage",98950
"Clark","WA","Vancouver",98683
"Carroll","MD","Westminster",21157
"King","WA","Tukwila",98178
"Whitman","WA","Garfield",99130
"Lewis","WA","Salkum",98582
"Pierce","WA","Steilacoom",98388
"Howard","MD","Dayton",21036
"Chelan","WA","Peshastin",98847
"Klickitat","WA","Wishram",98673
"Norfolk","VA","Norfolk",23518
"King","WA","Seattle",98105
"King","WA","Seattle",98055
"Burlington","NJ","Joint Base Mdl",8641
"King","WA","Kent",98030
"Riverside","CA","Indian Wells",92210
"Cumberland","NC","Fayetteville",28305
"Maricopa","AZ","Chandler",85248
"Los Angeles","CA","Lancaster",93536
"Spokane","WA","Chattaroy",99021
"King","WA","Bellevue",98007
"Thurston","WA","Olympia",98504
"Benton","WA","Prosser",99350
"Leavenworth","KS","Lansing",66043
"Spokane","WA","Newport",99156
"San Diego","CA","San Diego",92131
"Snohomish","WA","Everett",98204
"Thurston","WA","Lacey",98509
"Bexar","TX","San Antonio",78258
"King","WA","Seatac",98148
"Wichita","TX","Wichita Falls",76310
"King","WA","Bellevue",98027
"Montgomery","MD","Germantown",20876
"Montgomery","PA","Norristown",19403
"Spokane","WA","Spokane Valley",99206
"Saratoga","NY","Greenfield Center",12833
"Walla Walla","WA","Burbank",99323
"Kitsap","WA","Bremerton",98310
"Jefferson","WA","Sequim",98382
"San Diego","CA","San Diego",92107
"King","WA","Seattle",98101
"Anne Arundel","MD","Annapolis",21401
"Whatcom","WA","Blaine",98230
"Pacific","WA","Ocean Park",98640
"Santa Clara","CA","Cupertino",95014
"Klickitat","WA","Roosevelt",99356
"Clallam","WA","Sequim",98382
"Loudoun","VA","Hamilton",20158
"Cowlitz","WA","Silverlake",98645
"Kitsap","WA","Silverdale",98383
"Okanogan","WA","Pateros",98846
"Douglas","WA","Palisades",98845
"Yakima","WA","Wapato",98951
"King","WA","Burien",98168
"Yakima","WA","Toppenish",98948
"King","WA","Seattle",98121
"Clark","WA","Vancouver",98664
"Pacific","WA","Surfside",98640
"Clark","WA","Woodland",98674
"Spokane","WA","Veradale",99037
"Stevens","WA","Loon Lake",99148
"Kitsap","WA","Gig Harbor",98329
"San Diego","CA","Oceanside",92051
"Spokane","WA","Spokane",99216
"Okanogan","WA","Omak",98849
"Yakima","WA","Yakima",98903
"Pierce","WA","Sumner",98390
"Riverside","CA","Hemet",92545
"King","WA","Seattle",98106
"Grant","WA","Quincy",98848
"Lincoln","WA","Ford",99013
"Whatcom","WA","Acme",98220
"Lincoln","WA","Davenport",99122
"Middlesex","MA","Chelmsford",1824
"Jefferson","WA","Quilcene",98376
"King","WA","Preston",98050
"Skagit","WA","Rockport",98283
